tph1.ascr_Aft.1_S10_R1_001,tph1.cnt_Bef.2_S2_R1_001,cnt50.1_S1_L001_R1_001,ascr58.3_S12_L001_R1_001,cnt58.1_S7_L001_R1_001,tph1.ascr_Bef.3_S6_R1_001,ascr50.1_S4_L001_R1_001,ascr50.2_S5_L001_R1_001,ascr58.1_S10_L001_R1_001,tph1.ascr_Aft.2_S11_R1_001,tph1.cnt_Bef.1_S1_R1_001,cnt58.3_S9_L001_R1_001,ascr50.3_S6_L001_R1_001,tph1.cnt_Aft.3_S9_R1_001,tph1.ascr_Bef.1_S4_R1_001,cnt50.3_S3_L001_R1_001,tph1.cnt_Aft.1_S7_R1_001,cnt58.2_S8_L001_R1_001,tph1.ascr_Aft.3_S12_R1_001,cnt50.2_S2_L001_R1_001,tph1.cnt_Bef.3_S3_R1_001,tph1.ascr_Bef.2_S5_R1_001,ascr58.2_S11_L001_R1_001,tph1.cnt_Aft.2_S8_R1_001
WBGene00004912,40,93,76,40,32,51,72,77,38,39,66,37,83,25,54,64,22,43,34,90,56,66,40,18
WBGene00004913,54,68,69,68,59,80,72,77,81,53,53,60,92,53,70,68,41,59,49,80,55,69,67,62
WBGene00004914,5590,3976,4207,4634,4624,4394,4611,4500,5447,5038,3236,4384,4890,4155,3783,4110,4803,4274,4416,5077,3129,3886,4556,4295
WBGene00004915,8376,5098,5145,6934,7018,5606,5667,5624,8282,7595,3960,6329,5835,6176,4673,4836,6932,6743,6434,6366,3709,4917,6838,6200
WBGene00004916,4919,3487,3369.998,4062,4132,3953,3705,3612,4881,4443,2678,3753,3989,3446,3372,3204,4029,3867,3960,4142,2634,3205,3954,3630
WBGene00004917,6173,4514,4256,5196,5301,4999,4930,4911,6427,5638,3409,4822,5249,4760,4214,4209,5251,4804,5010,5351,3373,4228,4914,4792
WBGene00004918,2957,2113,1972,2310,2272,2224,2079,2141,2619,2586,1637,1957,2280,2112,1842,1921,2522,2011,2207,2366,1496,1935,2189,2165
WBGene00004919,3700,2595,2366,2797,2959,2804,2542,2629,3210,3339,1968,2774,2760,2738,2374,2242,3080,2608,3062,2842,1865,2363,2788,2913
WBGene00004920,2275,1814,1418,1723,1786,1788,1710,1587,1957,2095,1399,1600,1758,1771,1558,1448,2056,1562,1830,1877,1298,1613,1801,1865
WBGene00004921,160,297,312,130,158,324,289,319,171,153,265,108,320,114,293,286,127,130,116,324,254,244,132,112
WBGene00004922,595,530,1029,1410,1384,489,1141,1232,1540,521,440,1360,1197,403,427,1010,437,1344,499,1315,387,421,1286,449
WBGene00004923,79,106,86,75,77,99,118,127,70,58,78,65,126,55,67,130,55,70,55,122,98,105,51,45
WBGene00004924,544,634,764,488,527,585,765,732,591,465,504,486,830,293,522,709,352,522,410,944,484,488,453,330
WBGene00004925,174,410,252,135,136,371,235,267,151,138,305,102,266,131,305,197.999,146,107,132,304,338,277,129,151
WBGene00004926,56,97,154,87,98,93,112,117,78,74,83,72,147,58,72,111,48,93,67,153,74,82,93,50
WBGene00004927,1369,1102,1007,1320,1287,1074,1051,1042,1579,1237,861,1234,1153,914,905,997,1054,1193,1100,1112,868,908,1278,937
WBGene00004928,337,433,286,209,230,372,282,266,279,326,306,188,315,224,291,250,262,169,251,370,313,304,188,243
WBGene00004929,689.001,827,885.001,649,673.999,838.999,942,898,798,652,635,676,942,498,693.999,883,575,617,598,1192,715,699,683,532
WBGene00004930,5294.499,4999.874,3842.28,4131.167,4164.19,5024.9,4220.24,4003.726,5009.79,4727.048,3928.881,3853.649,4531.323,3825.155,4375.773,3702.11,4323.232,4105.999,4264.433,4502.555,3766.667,4405.009,4223.483,3881.642
WBGene00004931,3384,2801,2743,2960,3042,2832,3008,2874,3406,2952,2275,2719,3058,2521,2530,2536,2908,2879,2752,3286,2188,2510,2799,2704
WBGene00004932,131,118.994,33,44,41,79.999,45,36,54,116,92,35,46,71,90.999,41,107,42,114,35,86,80,43,79
WBGene00004933,262.288,263.869,331,256,233,254,280,267,288,188.001,236,242.701,330,185,241.845,284,219,246,190,350,217.772,255,239,167.938
WBGene00004944,21,52,46,17,14,39,58,58,37,17,44,29,62,21,51,65,8,45,8,74,37,43,27,7
WBGene00004945,1220,591,679,1121,1149,548,674.999,662,1296,1088,458,1161,705,865,435,636,989,1052,968.999,740.001,410,461,1136.001,945
WBGene00004946,4879.001,3552.001,3860.001,4433.001,5090,3490,3766,3601.001,5639,4201.001,2667,4667.999,3918.999,3562,3030.999,3498,3988,4380.999,3884.999,4583,2674,2840,4648.999,3792
WBGene00004947,2051,1830,2503,2500,2709,1852,2574,2543,3274,1880,1342,2665,2924,1518,1577,2360,1526,2521,1557,3145,1272,1402,2547,1549
WBGene00004949,508,363,426.001,243.999,264,264,366,401,310,478,214,245.999,407,304,212,387,364,288,401.999,401,238,212,259,318
WBGene00004950,12,39,47,16,14,45,33,30,37,18,36,20,53,8,26,36,17,24,8,66,26,42,15,12
WBGene00004951,5821,5154,5533,4812,5576,4704,5846,5566,6185,5285,3792,5096,6118,3732,3930,5317,4060,4813,4787,6890,3756,3707,5089,3924
WBGene00004952,3582,3204,2528,2694,2781,3196,2486,2517,3131,3075,2448,2422,2667,2699,2761,2324,3064,2694,2796,2979,2448,2782,2712,2805
WBGene00004953,7282,5236,5138,6538,7132,5395,5304,5174,8316,6332,4091,6515,5577,5321,4522,5016,5989,6289,5698,6488,3957,4377,6607,5493
WBGene00004954,611,556,466,489,488,609,475,438,614,500,431,427,404,456,479,410,540,502,422,509,412,455,438,487
WBGene00004955,12063,10323,9576,11949,12941,10316,10197,9892,15425,10839,7916,11704,10757,9067,9057,9359,9946,11505,9345,12403,7820,8416,12404,9122
WBGene00004958,25,711,379,18,31,731,370,330,27,20,623,35,379,20,646,388,23,33,20,515,580,593,16,21
WBGene00004959,422,447,413,320,417,439,435,398,463,402,358,337,428,340,385,446,365,327,342,576,320,403,331,323
WBGene00004960,187,795,601,217,190,791,468,515,217,155,609,189,566,121,635,516,135,164,121,702,588,686,188,123
WBGene00004962,9,572,342,18,31,532,314,302,12,4,494,28,369,10,451,314,13,31,8,405,428,456,19,23
WBGene00004963,13,244,149,11,24,216,112,97,19,17,175,37,86,7,159,129,16,21,10,174,179,178,25,6
WBGene00004964,10,233,135,6,17,228,110,124,3,5,169,16,131,8,194,135,5,9,2,149,194,229,4,5
WBGene00004965,45,2059,1089,81,101,1894,966,967,92,36,1629,87,1091,36,1645,1000,36,96,36,1264,1526,1659,66,64
WBGene00004966,16,258,142,16,17,257,144,139,4,7,195,12,154,8,181,110,16,14,5,188,214,204,4,11
WBGene00004969,316,4641,3768,557,787,4391,3621,3557.001,697,296,3611,729,3928,262.999,3781,3571,290,633.001,284,4660,3531,3595.001,563,282
WBGene00004971,3,184,72,5,6,189,75,61,5,2,127,9,68,3,123,74,2,5,3,114,137,146,5,1
WBGene00004972,31,1106,610,45,67,997,547,558,52,28,853,62,648,26,834,576,24,69,18,793,843,792,48,28
WBGene00004973,3,109,69,4,1,102,53,59,1,1,101,1,46,1,86,60,1,6,3,82,97,88,2,4
WBGene00004974,5,27,4,0,5,32,12,8,1,3,11,1,8,0,11,12,3,0,1,6,20,16,3,2
WBGene00004975,2695,2287,2051,2292,2604,2335,2308,2152,2922,2423,1717,2395,2333,2004,1911,2117,2311,2362,2175,2491,1639,1893,2349,2063
WBGene00004976,114,1184,767,84,128,1085,648,624,119,105,935,116,673,101,930,685,133,160,90,972,824,884,94,96
WBGene00004978,3831,3972,4476,4195,4325,4317,4570,4546,4895,3627,3121,3956,4844,2910,3626,4240,3159,4068,2992,5485,3166,3499,4154,3006
WBGene00004979,590,785,667.003,634,647.001,699.005,767,650,759,560.085,672,583,781,402,625.131,606,493,641,479,797,611,655,542,422
WBGene00004980,11661.001,10537,11425.999,11873,12503,11044,11747,11383,14703.999,10257.998,8038,11586.001,12256,8300,9231,10747,9359.999,11489,9186,13994.999,7741,8756.999,11541,8758
WBGene00004981,2863,3410,2115,2271,2227,3225,2325,2184,2793,2615,2630,2035,2459,2069,2677,1963,2377,2085,2230,2574,2545,2764,2210,2025
WBGene00004984,26766,13132,13825,23682,24746,13650,15370,14799,29835,24361,10165,23068,16049,20230,11480,13797,23162,22742,21887,16838,9814,11257,23558,20627
WBGene00004985,1887,1475,1270,1369,1420,1515,1249,1202,1572,1676,1156,1347,1398,1449,1310,1271,1757,1421,1523,1573,1177,1278,1377,1557
WBGene00004986,797,732,401,312,330,665,403,339,378,657,660,304,380,462,589,385,558,321,561,428,584,530,296,552
WBGene00004987,500,559,495,435,388,378,529,560,463,400,459,338,573,342,336,509,364,399,392,683,423,320,427,358
WBGene00004988,2525,3311,1699,1559,1509,3049,1776,1784,1900,2306,2645,1367,1893,1764,2588,1595,2258,1418,2058,1925,2442,2589,1586,1939
WBGene00004989,378,424,155,167,136,379,197,203,188,340,321,189,207,255,332,153,287,175,290,188,328,335,173,239
WBGene00004990,5858,7297,3825,3315,3197,6570,3835,3879,3800,5113,5739,2844,4193,4169,5865,3423,4646,3040,4411,4262,5626,5679,3200,4230
WBGene00004991,2,5,0,0,0,0,0,1,1,3,0,1,6,2,1,9,2,0,2,4,7,2,3,0
WBGene00004992,1,21,16,0,0,15,24,23,0,1,9,0,9,1,15,34,0,3,2,28,10,21,0,0
WBGene00004993,730,1449,1325,709,828,1259,1159,1189,823,617,1177,714,1338,444,1125,1260,576,737,573,1716,1087,1063,700,476
WBGene00004994,3,34,0,0,0,14,1,0,0,3,38,0,0,4.584,21,1,5,0,1,0,21,18.953,0,5
WBGene00004995,6035,5674,4378,4448,4595,5105,4566,4504,5435,5530,4487,4216,4937,4094,4362,4237,4644,4532,4907,5453,4174,4179,4485,4235
WBGene00004996,0,1,5,0,2,1,6,7,1,1,2,0,11,1,2,7,0,1,0,8,0,1,0,0
WBGene00004997,2,9,0,0,0,5,0,0,0,6,10,0,2,3,7,0,7,1,2,0,4,2,1,7
WBGene00004998,8,46,47,0,1,23,27,64,5,9,33,2,32,3,23,27,2,0,3,51,36,29,0,2
WBGene00004999,7632,10487,5055,4677,4450,9369,5832,5763,5279,6547,8531,4250,6154,5175,8459,5199,6222,4311,5939,6264,7933,8244,4458,5551
WBGene00005000,853.07,502.307,381.481,430.494,461.861,476.542,389.73,382.75,484.455,742.091,372.863,367.129,398.707,610.353,414.017,370.561,751.854,434.386,691.63,417.021,399.556,399.224,389.451,624.519
WBGene00005001,296.758,578.43,291.998,192.71,201.655,514.606,351.351,291.951,243.781,319.853,500.423,185.571,330.926,230.775,494.862,301.812,249.594,200.666,258.748,357.123,465.286,426.569,166.788,278.722
WBGene00005002,5740.744,6206.829,3117.781,4240.439,4082.62,6062.928,3776.295,3548.51,4690.655,5467.361,5151.781,3744.64,4088.391,4101.455,5056.405,2941.575,4991.555,3786.712,4578.715,3620.468,5048.732,5066.478,4061.566,4416.105
WBGene00005003,224,218,67,120,163,166,90,110,154,218,195,120,111,202,174,91,227,117,191,102,171,156,121,198.001
WBGene00005004,11,11,8,2,2,16,7,5,3,4,15,3,10,3,16,8,8,0,2,8,10,6,5,3
WBGene00005005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005006,2385.998,2188.984,1756.879,1769.998,1964.999,2152.989,1890.929,1826.967,2265,2087.999,1646.976,1853,1992.892,1741.999,1909.994,1673.972,2010.999,1848.994,1885.992,2213.909,1645.992,1795.983,1813,1820.999
WBGene00005007,5290,3955,3641,4892,4866,3871,3586,3673,5631,4797,3019,4404,4156,3881,3379,3403,4524,4519,4115,4510,3145,3361,4438,4165
WBGene00005008,1073,252,391,916,969,277,396,427,1218,991,191,887,415,764,240,463,878,876,876,473,173,218,926,770
WBGene00005009,3219,1946,2162,3014,3259,1982,2107,2093,3820,2863,1489,2939,2305,2276,1727,2043,2523,2936,2603,2742,1421,1684,2976,2302
WBGene00005010,3037,2195,2680,3169,3178,2337,2661,2513,3727,2718,1781,2939,2791,2279,2083,2540,2481,3085,2464,3209,1722,2030,2952,2272
WBGene00005011,543,644,533,350,421,568,437,414,498,473,438,374,473,373,521,500,429,437,378,584,496,542,433,418
WBGene00005012,50.812,1157.399,691.615,43.05,108.812,1159.555,621.258,585.924,69.223,36.932,931.229,59.992,630.115,52.322,914.533,534.048,48.222,67.544,57.022,809.499,895.599,904.164,44.794,37.646
WBGene00005013,5,334,199,7,13,301,123,112,6,5,232,8,147,4,247,149,4,7,3,213,257,259,12,6
WBGene00005014,1352,1010,735,1104,1053,893,811,875,1247,1102,739,958,862,957,808,715,1195,973,1032,919,708,754,1026,1018
WBGene00005015,7809.79,6060.26,7249.22,8777.125,9331.976,6436.357,7693.269,7351.708,10469.983,6804.608,4593.76,8611.476,7991.922,5576.058,5413.351,6766.434,5989.136,8431.755,6143.173,8949.632,4586.718,5092.445,9012.247,5904.433
WBGene00005016,2,525,916,4,0,617,891,851,2,2,419,1,942,8,555,748,16,5,2,1051,388,563,3,13
WBGene00005017,3,459,792,3,7,606,839,871,10,7,403,2,869,18,491,729,18,4,5,924,377,494,3,9
WBGene00005018,1548.727,1156.694,2143.906,190.933,261.937,1483.17,2242.551,2438.153,210.024,1508.841,868.576,246.965,2408.547,853.555,1229.533,2147.493,1013.747,230.814,1251.753,2791.884,869.885,1234.49,180.046,934.313
WBGene00005019,4364,3285,3131,3780,3797.001,3410,3334,3112,4400,3834,2504,3411,3307,3125,2828,2940,3554,3683,3486.001,3760,2462,2822,3818,3401
WBGene00005020,1404,987,942,978,1109,1091,983,923,1286,1211,847,1033,1069,1049,890,882,1224,1050,1119,1137,802,930,1070,1122
WBGene00005021,1338.777,874.229,792.981,1225.087,1276.508,888.614,979.981,804.32,1388.421,1137.664,716.927,1140.567,922.265,1007.232,770.729,893.503,1164.768,1219.222,1118.822,1052.352,655.185,725.546,1135.453,1040.272
WBGene00005022,6881,3917,4669,6309,6786.594,4129,4954,4864,7559,6139,2980,5942,5220,4935,3458,4332,5559,6166,5478,5465,3040,3412,6138,5001
WBGene00005023,8423.242,5879.744,6725.669,8610.271,9124.712,5906.094,7220.742,7215.325,10765.389,7558.997,4474.114,8297.473,7879.613,6318.819,4958.503,6454.188,7088.613,8082.791,6669.093,8395.562,4414.752,4689.171,8401.132,6560.606
WBGene00005024,2242,1352,1514,1856,2079,1518,1760,1713,2374,1910,1039,1814,1886,1547,1228,1610,1945,1869,1855,2020,1064,1179,1915,1649
WBGene00005025,2469,1676,1600,1813,2043,1639,1571,1509,2514,2206,1248,1880,1677,1856,1464,1480,2110,1899,2018,1758,1293,1430,1816,1905
WBGene00005026,2170,1497,1390,1506,1543,1402,1412,1304,1960,1904,1166,1442,1516,1607,1209,1277,1731,1452,1705,1648,1132,1254,1637,1544
WBGene00005027,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00005028,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005029,0,0,4,1,1,1,2,2,1,0,0,2,5,1,1,4,1,4,1,2,0,1,0,1
WBGene00005030,0,3,3,3,0,1,4,6,0,0,2,2,1,0,3,2,0,0,0,5,2,2,2,0
WBGene00005031,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
WBGene00005032,1,2,4,2,0,1,2,1,2,0,2,0,0,0,1,1,2,1,1,0,2,1,0,0
WBGene00005033,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
WBGene00005034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005035,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
WBGene00005036,5,20,13,3,10,26,9,14,7,8,21,13,8,5,18,16,3,2,4,13,18,10,5,3
WBGene00005037,0,2,3,0,3,2,1,9,2,1,1,1,5,1,3,1,5,3,0,5,3,3,2,0
WBGene00005038,0,0,2,0,0,5,5,0,3,1,0,0,4,0,2,1,0,1,0,0,2,1,2,0
WBGene00005039,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0
WBGene00005040,73,141,55,36,46,78,55,58,64,65,90,44,46,54,89,74,63,29,43,74,73,69,53,55
WBGene00005041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
WBGene00005042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005043,0,1,0,2,0,0,0,1,2,1,1,0,1,0,1,0,0,3,0,0,2,0,1,0
WBGene00005044,0,0,1,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0
WBGene00005045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00005046,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
WBGene00005047,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
WBGene00005048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0
WBGene00005052,0,1,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005053,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
WBGene00005054,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00005056,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005057,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,2,5,0,2,0
WBGene00005058,20,3,7,12,12,0,3,6,7,17,1,5,2,11,2,2,12,8,18,11,1,3,10,20
WBGene00005059,11,11,5,6,12,7,7,3,16,13,6,5,3,3,1,7,6,7,14,3,4,4,4,5
WBGene00005060,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,3,1,0,0,2
WBGene00005061,10,7,5,17,14,6,8,2,11,10,2,8,13,11,2,8,4,14,10,2,6,7,13,13
WBGene00005062,1,19,13,0,4,13,5,6,1,0,23,6,13,1,10,13,2,6,4,16,21,13,5,3
WBGene00005063,2,10,13,3,1,5,4,2,7,3,7,2,12,1,5,5,1,3,0,11,7,1,3,1
WBGene00005064,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
WBGene00005065,1,2,1,1,0,0,0,1,1,1,1,0,1,2,2,0,1,1,1,0,2,4,1,0
WBGene00005066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00005068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00005069,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005070,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
WBGene00005071,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,0,0
WBGene00005072,2,5,0,4,1,4,1,4,2,3,2,3,1,0,3,1,1,1,1,2,4,1,2,2
WBGene00005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005074,1,3,2,0,1,2,3,1,3,2,4,0,0,3,1,0,0,1,1,3,0,0,0,1
WBGene00005075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005076,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
WBGene00005077,4318,2191,2276,3421.999,3459.001,2302,2144.001,2214,3999.001,3703,1733.999,3025.001,2472,3119,1903,2105,3623.999,3116.999,3307,2850.999,1762.001,1910,3190,3331
WBGene00005078,112,69,76,50,40,75,74,73,64,113,62,45,72,97,74,65,97,47,117,82,51,70,65,90
WBGene00005079,0,5,2,4,1,2,1,0,2,1,1,0,4,2,1,1,2,2,0,3,1,1,2,1
WBGene00005080,0,0,1,0,1,4,1,5,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0
WBGene00005081,0,10,8,7,3,10,6,8,6,2,6,3,9,3,10,11,2,6,1,8,11,3,6,1
WBGene00005082,2,2,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,2,2,2,2,0,0,3
WBGene00005083,1,11,4,3,1,5,8,9,3,3,8,1,12,0,9,15,1,0,0,8,9,5,0,4
WBGene00005084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005085,0,1,6,0,0,2,6,2,0,1,5,1,5,0,2,2,0,3,2,10,1,3,0,0
WBGene00005086,0,0,0,0,0,2,0,1,0,0,1,0,3,0,3,2,0,0,0,1,0,2,0,0
WBGene00005087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00005088,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
WBGene00005089,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0
WBGene00005090,0,4,2,0,1,1,0,1,0,2,0,0,2,1,0,4,0,0,2,1,1,1,0,0
WBGene00005091,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00005092,40,65,68,36,62,75,73,58,65,38,58,50,54,31,63,45,43,65,27,64,42,52,54,37
WBGene00005093,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,3,0,0
WBGene00005094,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005095,0,1,10,1,4,0,0,3,3,0,2,2,4,0,0,4,0,0,0,2,0,0,3,1
WBGene00005096,1,0,3,3,4,1,5,2,2,1,1,2,9,1,2,7,0,4,1,4,1,3,0,1
WBGene00005097,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,2,0,0
WBGene00005098,0,1,4,1,1,4,3,3,2,1,1,0,0,1,4,4,2,2,4,0,6,2,1,0
WBGene00005099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00005101,6,6,3,2,1,9,4,1,6,5,3,4,5,1,2,2,3,4,6,3,4,4,2,4
WBGene00005102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
WBGene00005103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005104,0,1,0,2,0,1,6,3,0,1,1,0,4,3,0,5,0,0,2,3,0,4,2,1
WBGene00005105,28.587,16.318,19.73,22.812,18.192,17.364,30.627,24.299,34.035,19.719,28,21,26.029,14.957,16.65,33.329,11.108,32.049,24.073,23.837,14.272,13.223,14.572,11.093
WBGene00005106,3.704,0,1.27,1.401,0,1.636,4.373,0,1.348,5.281,0,0,4.971,1.323,1.35,0,0,6.189,3.149,1.163,0,0,1.561,1.907
WBGene00005107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00005108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
WBGene00005109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005110,9,8,13,6,14,6,14,10,24,3,8,11,29,5,13,8,7,6,4,14,9,10,8,9
WBGene00005111,3,3,1,0,2,3,8,3,2,0,0,2,0,0,2,3,0,1,0,2,0,2,1,2
WBGene00005112,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0
WBGene00005113,1,4,6,3,4,2,8,7,9,3,4,3,7,2,2,5,3,3,1,2,4,4,2,0
WBGene00005114,2,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00005115,0,3.21,0,2.159,1.053,1.024,0,0.987,0,1,3.001,1,0,1,2.279,2,0,2.102,3.017,3.245,0,1,0,3
WBGene00005116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005118,1,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00005119,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00005120,4,1,0,0,2,0,0,0,1,3,1,2,0,0,0,2,2,0,1,0,1,4,0,0
WBGene00005121,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00005124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
WBGene00005125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00005126,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0
WBGene00005127,4,6,6,1,3,4,6,2,2,2,3,1,2,0,4,3,1,2,0,2,3,3,2,0
WBGene00005128,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0
WBGene00005129,2,2,2,4,0,1,2,2.011,2,1,1,1,0,0,2,1,0,0,2,0,6,2,0,1
WBGene00005130,9,1,2,15,5.208,3,0,2,5,4,4,13,0,4,2,3,4,4.086,11,3,1,4,4,1.018
WBGene00005131,28,33,14,7,7,17,4,13,16,13,25,7,26,14,13,6,14,16,17,11,20,19,9,14
WBGene00005132,1,4,1,1,0,3,4,1,0,0,2,5,3,2,0,0,0,4,1,0,1,1,3,1
WBGene00005133,3,7,1,2,2,1,5,0,1,3,2,3,3,4,1,1,4,1,3,5,3,2,1,3
WBGene00005134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005136,4,4,4,5,0,3,1,7,3,2,4,4,1,0,1,4,2,2,1,5,0,5,2,1
WBGene00005137,2,1,1,1,1,0,3,1,4,2,1,6,1,1,2,2,0,5,4,0,0,0,3,2
WBGene00005139,1,1,0,0,1,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,1,0,2
WBGene00005140,3,1,1,0,1,4,0,2,1,1,3,1,1,2,4,2,0,4,3,1,3,2,1,1
WBGene00005141,14,9,22,14,14,20,16,15,7,3,11,9,17,4,12,8,9,10,3,7,3,9,13,5
WBGene00005142,4,7,4,1,4,4,7,4,3,1,5,1,7,1,1,5,0,3,3,9,6,4,5,2
